	charset=UTF-8
FC20	LIGATURE ARABE ÇAD HA’ ISOLÉ
FC21	LIGATURE ARABE ÇAD MÎM ISOLÉ
FC22	LIGATURE ARABE DAD DJÎM ISOLÉ
FC23	LIGATURE ARABE DAD HA’ ISOLÉ
FC24	LIGATURE ARABE DAD KHA’ ISOLÉ
FC25	LIGATURE ARABE DAD MÎM ISOLÉ
FC26	LIGATURE ARABE TA’ HA’ ISOLÉ
FC27	LIGATURE ARABE TA’ MÎM ISOLÉ
FC28	LIGATURE ARABE ZZA’ MÎM ISOLÉ
FC29	LIGATURE ARABE ‘AÏN DJÎM ISOLÉ
FC2A	LIGATURE ARABE ‘AÏN MÎM ISOLÉ
FC2B	LIGATURE ARABE GHAÏN DJÎM ISOLÉ
FC2C	LIGATURE ARABE GHAÏN MÎM ISOLÉ
FC2D	LIGATURE ARABE FA’ DJÎM ISOLÉ
FC2E	LIGATURE ARABE FA’ HA’ ISOLÉ
FC2F	LIGATURE ARABE FA’ KHA’ ISOLÉ
FC30	LIGATURE ARABE FA’ MÎM ISOLÉ
FC31	LIGATURE ARABE FA’ ALIF MAKSOURA ISOLÉ
FC32	LIGATURE ARABE FA’ YA’ ISOLÉ
FC33	LIGATURE ARABE QAF HA’ ISOLÉ
FC34	LIGATURE ARABE QAF MÎM ISOLÉ
FC35	LIGATURE ARABE QAF ALIF MAKSOURA ISOLÉ
FC36	LIGATURE ARABE QAF YA’ ISOLÉ
FC37	LIGATURE ARABE KAF ALIF ISOLÉ
FC38	LIGATURE ARABE KAF DJÎM ISOLÉ
FC39	LIGATURE ARABE KAF HA’ ISOLÉ
FC3A	LIGATURE ARABE KAF KHA’ ISOLÉ
FC3B	LIGATURE ARABE KAF LAM ISOLÉ
FC3C	LIGATURE ARABE KAF MÎM ISOLÉ
FC3D	LIGATURE ARABE KAF ALIF MAKSOURA ISOLÉ
FC3E	LIGATURE ARABE KAF YA’ ISOLÉ
FC3F	LIGATURE ARABE LAM DJÎM ISOLÉ
FC40	LIGATURE ARABE LAM HA’ ISOLÉ
FC41	LIGATURE ARABE LAM KHA’ ISOLÉ
FC42	LIGATURE ARABE LAM MÎM ISOLÉ
FC43	LIGATURE ARABE LAM ALIF MAKSOURA ISOLÉ
FC44	LIGATURE ARABE LAM YA’ ISOLÉ
FC45	LIGATURE ARABE MÎM DJÎM ISOLÉ
FC46	LIGATURE ARABE MÎM HA’ ISOLÉ
FC47	LIGATURE ARABE MÎM KHA’ ISOLÉ
FC48	LIGATURE ARABE MÎM MÎM ISOLÉ
FC49	LIGATURE ARABE MÎM ALIF MAKSOURA ISOLÉ
FC4A	LIGATURE ARABE MÎM YA’ ISOLÉ
FC4B	LIGATURE ARABE NOÛN DJÎM ISOLÉ
FC4C	LIGATURE ARABE NOÛN HA’ ISOLÉ
FC4D	LIGATURE ARABE NOÛN KHA’ ISOLÉ
FC4E	LIGATURE ARABE NOÛN MÎM ISOLÉ
FC4F	LIGATURE ARABE NOÛN ALIF MAKSOURA ISOLÉ
FC50	LIGATURE ARABE NOÛN YA’ ISOLÉ
FC51	LIGATURE ARABE HÉ’ DJÎM ISOLÉ
FC52	LIGATURE ARABE HÉ’ MÎM ISOLÉ
FC53	LIGATURE ARABE HÉ’ ALIF MAKSOURA ISOLÉ
FC54	LIGATURE ARABE HÉ’ YA’ ISOLÉ
FC55	LIGATURE ARABE YA’ DJÎM ISOLÉ
FC56	LIGATURE ARABE YA’ HA’ ISOLÉ
FC57	LIGATURE ARABE YA’ KHA’ ISOLÉ
FC58	LIGATURE ARABE YA’ MÎM ISOLÉ
FC59	LIGATURE ARABE YA’ ALIF MAKSOURA ISOLÉ
FC5A	LIGATURE ARABE YA’ YA’ ISOLÉ
FC5B	LIGATURE ARABE DHAL EN CHEF ALIF ISOLÉ
FC5C	LIGATURE ARABE RA’ EN CHEF ALIF ISOLÉ
FC5D	LIGATURE ARABE ALIF MAKSOURA EN CHEF ALIF ISOLÉ
FC5E	LIGATURE ARABE CHADDA DAMMATAN ISOLÉ
FC5F	LIGATURE ARABE CHADDA KASRATAN ISOLÉ
FC60	LIGATURE ARABE CHADDA FATHA ISOLÉ
FC61	LIGATURE ARABE CHADDA DAMMA ISOLÉ
FC62	LIGATURE ARABE CHADDA KASRA ISOLÉ
FC63	LIGATURE ARABE CHADDA EN CHEF ALIF ISOLÉ
FC64	LIGATURE ARABE YA’ HAMZA EN CHEF RA’ FINAL
FC65	LIGATURE ARABE YA’ HAMZA EN CHEF ZAÏN FINAL
FC66	LIGATURE ARABE YA’ HAMZA EN CHEF MÎM FINAL
FC67	LIGATURE ARABE YA’ HAMZA EN CHEF NOÛN FINAL
FC68	LIGATURE ARABE YA’ HAMZA EN CHEF ALIF MAKSOURA FINAL
FC69	LIGATURE ARABE YA’ HAMZA EN CHEF YA’ FINAL
FC6A	LIGATURE ARABE BA’ RA’ FINAL
FC6B	LIGATURE ARABE BA’ ZAÏN FINAL
FC6C	LIGATURE ARABE BA’ MÎM FINAL
FC6D	LIGATURE ARABE BA’ NOÛN FINAL
FC6E	LIGATURE ARABE BA’ ALIF MAKSOURA FINAL
FC6F	LIGATURE ARABE BA’ YA’ FINAL
FC70	LIGATURE ARABE TÉ’ RA’ FINAL
FC71	LIGATURE ARABE TÉ’ ZAÏN FINAL
FC72	LIGATURE ARABE TÉ’ MÎM FINAL
FC73	LIGATURE ARABE TÉ’ NOÛN FINAL
FC74	LIGATURE ARABE TÉ’ ALIF MAKSOURA FINAL
FC75	LIGATURE ARABE TÉ’ YA’ FINAL
FC76	LIGATURE ARABE THÉ’ RA’ FINAL
FC77	LIGATURE ARABE THÉ’ ZAÏN FINAL
FC78	LIGATURE ARABE THÉ’ MÎM FINAL
FC79	LIGATURE ARABE THÉ’ NOÛN FINAL
FC7A	LIGATURE ARABE THÉ’ ALIF MAKSOURA FINAL
FC7B	LIGATURE ARABE THÉ’ YA’ FINAL
FC7C	LIGATURE ARABE FA’ ALIF MAKSOURA FINAL
FC7D	LIGATURE ARABE FA’ YA’ FINAL
FC7E	LIGATURE ARABE QAF ALIF MAKSOURA FINAL
FC7F	LIGATURE ARABE QAF YA’ FINAL
FC80	LIGATURE ARABE KAF ALIF FINAL
FC81	LIGATURE ARABE KAF LAM FINAL
FC82	LIGATURE ARABE KAF MÎM FINAL
FC83	LIGATURE ARABE KAF ALIF MAKSOURA FINAL
FC84	LIGATURE ARABE KAF YA’ FINAL
FC85	LIGATURE ARABE LAM MÎM FINAL
FC86	LIGATURE ARABE LAM ALIF MAKSOURA FINAL
FC87	LIGATURE ARABE LAM YA’ FINAL
FC88	LIGATURE ARABE MÎM ALIF FINAL
FC89	LIGATURE ARABE MÎM MÎM FINAL
FC8A	LIGATURE ARABE NOÛN RA’ FINAL
FC8B	LIGATURE ARABE NOÛN ZAÏN FINAL
FC8C	LIGATURE ARABE NOÛN MÎM FINAL
FC8D	LIGATURE ARABE NOÛN NOÛN FINAL
FC8E	LIGATURE ARABE NOÛN ALIF MAKSOURA FINAL
FC8F	LIGATURE ARABE NOÛN YA’ FINAL
FC90	LIGATURE ARABE ALIF MAKSOURA EN CHEF ALIF FINAL
FC91	LIGATURE ARABE YA’ RA’ FINAL
FC92	LIGATURE ARABE YA’ ZAÏN FINAL
FC93	LIGATURE ARABE YA’ MÎM FINAL
FC94	LIGATURE ARABE YA’ NOÛN FINAL
FC95	LIGATURE ARABE YA’ ALIF MAKSOURA FINAL
FC96	LIGATURE ARABE YA’ YA’ FINAL
FC97	LIGATURE ARABE YA’ HAMZA EN CHEF DJÎM INITIAL
FC98	LIGATURE ARABE YA’ HAMZA EN CHEF HA’ INITIAL
FC99	LIGATURE ARABE YA’ HAMZA EN CHEF KHA’ INITIAL
FC9A	LIGATURE ARABE YA’ HAMZA EN CHEF MÎM INITIAL
FC9B	LIGATURE ARABE YA’ HAMZA EN CHEF HÉ’ INITIAL
FC9C	LIGATURE ARABE BA’ DJÎM INITIAL
FC9D	LIGATURE ARABE BA’ HA’ INITIAL
FC9E	LIGATURE ARABE BA’ KHA’ INITIAL
FC9F	LIGATURE ARABE BA’ MÎM INITIAL
FCA0	LIGATURE ARABE BA’ HÉ’ INITIAL
FCA1	LIGATURE ARABE TÉ’ DJÎM INITIAL
FCA2	LIGATURE ARABE TÉ’ HA’ INITIAL
FCA3	LIGATURE ARABE TÉ’ KHA’ INITIAL
FCA4	LIGATURE ARABE TÉ’ MÎM INITIAL
FCA5	LIGATURE ARABE TÉ’ HÉ’ INITIAL
FCA6	LIGATURE ARABE THÉ’ MÎM INITIAL
FCA7	LIGATURE ARABE DJÎM HA’ INITIAL
FCA8	LIGATURE ARABE DJÎM MÎM INITIAL
FCA9	LIGATURE ARABE HA’ DJÎM INITIAL
FCAA	LIGATURE ARABE HA’ MÎM INITIAL
FCAB	LIGATURE ARABE KHA’ DJÎM INITIAL
FCAC	LIGATURE ARABE KHA’ MÎM INITIAL
FCAD	LIGATURE ARABE SÎN DJÎM INITIAL
FCAE	LIGATURE ARABE SÎN HA’ INITIAL
FCAF	LIGATURE ARABE SÎN KHA’ INITIAL
FCB0	LIGATURE ARABE SÎN MÎM INITIAL
FCB1	LIGATURE ARABE ÇAD HA’ INITIAL
FCB2	LIGATURE ARABE ÇAD KHA’ INITIAL
FCB3	LIGATURE ARABE ÇAD MÎM INITIAL
FCB4	LIGATURE ARABE DAD DJÎM INITIAL
FCB5	LIGATURE ARABE DAD HA’ INITIAL
FCB6	LIGATURE ARABE DAD KHA’ INITIAL
FCB7	LIGATURE ARABE DAD MÎM INITIAL
FCB8	LIGATURE ARABE TA’ HA’ INITIAL
FCB9	LIGATURE ARABE ZZA’ MÎM INITIAL
FCBA	LIGATURE ARABE ‘AÏN DJÎM INITIAL
FCBB	LIGATURE ARABE ‘AÏN MÎM INITIAL
FCBC	LIGATURE ARABE GHAÏN DJÎM INITIAL
FCBD	LIGATURE ARABE GHAÏN MÎM INITIAL
FCBE	LIGATURE ARABE FA’ DJÎM INITIAL
FCBF	LIGATURE ARABE FA’ HA’ INITIAL
FCC0	LIGATURE ARABE FA’ KHA’ INITIAL
FCC1	LIGATURE ARABE FA’ MÎM INITIAL
FCC2	LIGATURE ARABE QAF HA’ INITIAL
FCC3	LIGATURE ARABE QAF MÎM INITIAL
FCC4	LIGATURE ARABE KAF DJÎM INITIAL
FCC5	LIGATURE ARABE KAF HA’ INITIAL
FCC6	LIGATURE ARABE KAF KHA’ INITIAL
FCC7	LIGATURE ARABE KAF LAM INITIAL
FCC8	LIGATURE ARABE KAF MÎM INITIAL
FCC9	LIGATURE ARABE LAM DJÎM INITIAL
FCCA	LIGATURE ARABE LAM HA’ INITIAL
FCCB	LIGATURE ARABE LAM KHA’ INITIAL
FCCC	LIGATURE ARABE LAM MÎM INITIAL
FCCD	LIGATURE ARABE LAM HÉ’ INITIAL
FCCE	LIGATURE ARABE MÎM DJÎM INITIAL
FCCF	LIGATURE ARABE MÎM HA’ INITIAL
FCD0	LIGATURE ARABE MÎM KHA’ INITIAL
FCD1	LIGATURE ARABE MÎM MÎM INITIAL
FCD2	LIGATURE ARABE NOÛN DJÎM INITIAL
FCD3	LIGATURE ARABE NOÛN HA’ INITIAL
FCD4	LIGATURE ARABE NOÛN KHA’ INITIAL
FCD5	LIGATURE ARABE NOÛN MÎM INITIAL
FCD6	LIGATURE ARABE NOÛN HÉ’ INITIAL
FCD7	LIGATURE ARABE HÉ’ DJÎM INITIAL
FCD8	LIGATURE ARABE HÉ’ MÎM INITIAL
FCD9	LIGATURE ARABE HÉ’ EN CHEF ALIF INITIAL
FCDA	LIGATURE ARABE YA’ DJÎM INITIAL
FCDB	LIGATURE ARABE YA’ HA’ INITIAL
FCDC	LIGATURE ARABE YA’ KHA’ INITIAL
FCDD	LIGATURE ARABE YA’ MÎM INITIAL
FCDE	LIGATURE ARABE YA’ HÉ’ INITIAL
FCDF	LIGATURE ARABE YA’ HAMZA EN CHEF MÎM MÉDIAL
FCE0	LIGATURE ARABE YA’ HAMZA EN CHEF HÉ’ MÉDIAL
FCE1	LIGATURE ARABE BA’ MÎM MÉDIAL
FCE2	LIGATURE ARABE BA’ HÉ’ MÉDIAL
FCE3	LIGATURE ARABE TÉ’ MÎM MÉDIAL
FCE4	LIGATURE ARABE TÉ’ HÉ’ MÉDIAL
FCE5	LIGATURE ARABE THÉ’ MÎM MÉDIAL
FCE6	LIGATURE ARABE THÉ’ HÉ’ MÉDIAL
FCE7	LIGATURE ARABE SÎN MÎM MÉDIAL
FCE8	LIGATURE ARABE SÎN HÉ’ MÉDIAL
FCE9	LIGATURE ARABE CHÎN MÎM MÉDIAL
FCEA	LIGATURE ARABE CHÎN HÉ’ MÉDIAL
FCEB	LIGATURE ARABE KAF LAM MÉDIAL
FCEC	LIGATURE ARABE KAF MÎM MÉDIAL
FCED	LIGATURE ARABE LAM MÎM MÉDIAL
FCEE	LIGATURE ARABE NOÛN MÎM MÉDIAL
FCEF	LIGATURE ARABE NOÛN HÉ’ MÉDIAL
FCF0	LIGATURE ARABE YA’ MÎM MÉDIAL
FCF1	LIGATURE ARABE YA’ HÉ’ MÉDIAL
FCF2	LIGATURE ARABE CHADDA FATHA MÉDIAL
FCF3	LIGATURE ARABE CHADDA DAMMA MÉDIAL
FCF4	LIGATURE ARABE CHADDA KASRA MÉDIAL
FCF5	LIGATURE ARABE TA’ ALIF MAKSOURA ISOLÉ
FCF6	LIGATURE ARABE TA’ YA’ ISOLÉ
FCF7	LIGATURE ARABE ‘AÏN ALIF MAKSOURA ISOLÉ
FCF8	LIGATURE ARABE ‘AÏN YA’ ISOLÉ
FCF9	LIGATURE ARABE GHAÏN ALIF MAKSOURA ISOLÉ
FCFA	LIGATURE ARABE GHAÏN YA’ ISOLÉ
FCFB	LIGATURE ARABE SÎN ALIF MAKSOURA ISOLÉ
FCFC	LIGATURE ARABE SÎN YA’ ISOLÉ
FCFD	LIGATURE ARABE CHÎN ALIF MAKSOURA ISOLÉ
FCFE	LIGATURE ARABE CHÎN YA’ ISOLÉ
FCFF	LIGATURE ARABE HA’ ALIF MAKSOURA ISOLÉ
FD00	LIGATURE ARABE HA’ YA’ ISOLÉ
FD01	LIGATURE ARABE DJÎM ALIF MAKSOURA ISOLÉ
FD02	LIGATURE ARABE DJÎM YA’ ISOLÉ
FD03	LIGATURE ARABE KHA’ ALIF MAKSOURA ISOLÉ
FD04	LIGATURE ARABE KHA’ YA’ ISOLÉ
FD05	LIGATURE ARABE ÇAD ALIF MAKSOURA ISOLÉ
FD06	LIGATURE ARABE ÇAD YA’ ISOLÉ
FD07	LIGATURE ARABE DAD ALIF MAKSOURA ISOLÉ
FD08	LIGATURE ARABE DAD YA’ ISOLÉ
FD09	LIGATURE ARABE CHÎN DJÎM ISOLÉ
FD0A	LIGATURE ARABE CHÎN HA’ ISOLÉ
FD0B	LIGATURE ARABE CHÎN KHA’ ISOLÉ
FD0C	LIGATURE ARABE CHÎN MÎM ISOLÉ
FD0D	LIGATURE ARABE CHÎN RA’ ISOLÉ
FD0E	LIGATURE ARABE SÎN RA’ ISOLÉ
FD0F	LIGATURE ARABE ÇAD RA’ ISOLÉ
FD10	LIGATURE ARABE DAD RA’ ISOLÉ
FD11	LIGATURE ARABE TA’ ALIF MAKSOURA FINAL
FD12	LIGATURE ARABE TA’ YA’ FINAL
FD13	LIGATURE ARABE ‘AÏN ALIF MAKSOURA FINAL
FD14	LIGATURE ARABE ‘AÏN YA’ FINAL
FD15	LIGATURE ARABE GHAÏN ALIF MAKSOURA FINAL
FD16	LIGATURE ARABE GHAÏN YA’ FINAL
FD17	LIGATURE ARABE SÎN ALIF MAKSOURA FINAL
FD18	LIGATURE ARABE SÎN YA’ FINAL
FD19	LIGATURE ARABE CHÎN ALIF MAKSOURA FINAL
FD1A	LIGATURE ARABE CHÎN YA’ FINAL
FD1B	LIGATURE ARABE HA’ ALIF MAKSOURA FINAL
FD1C	LIGATURE ARABE HA’ YA’ FINAL
FD1D	LIGATURE ARABE DJÎM ALIF MAKSOURA FINAL
FD1E	LIGATURE ARABE DJÎM YA’ FINAL
FD1F	LIGATURE ARABE KHA’ ALIF MAKSOURA FINAL
FD20	LIGATURE ARABE KHA’ YA’ FINAL
FD21	LIGATURE ARABE ÇAD ALIF MAKSOURA FINAL
FD22	LIGATURE ARABE ÇAD YA’ FINAL
FD23	LIGATURE ARABE DAD ALIF MAKSOURA FINAL
FD24	LIGATURE ARABE DAD YA’ FINAL
FD25	LIGATURE ARABE CHÎN DJÎM FINAL
FD26	LIGATURE ARABE CHÎN HA’ FINAL
FD27	LIGATURE ARABE CHÎN KHA’ FINAL
FD28	LIGATURE ARABE CHÎN MÎM FINAL
FD29	LIGATURE ARABE CHÎN RA’ FINAL
FD2A	LIGATURE ARABE SÎN RA’ FINAL
FD2B	LIGATURE ARABE ÇAD RA’ FINAL
FD2C	LIGATURE ARABE DAD RA’ FINAL
FD2D	LIGATURE ARABE CHÎN DJÎM INITIAL
FD2E	LIGATURE ARABE CHÎN HA’ INITIAL
FD2F	LIGATURE ARABE CHÎN KHA’ INITIAL
FD30	LIGATURE ARABE CHÎN MÎM INITIAL
FD31	LIGATURE ARABE SÎN HÉ’ INITIAL
FD32	LIGATURE ARABE CHÎN HÉ’ INITIAL
FD33	LIGATURE ARABE TA’ MÎM INITIAL
FD34	LIGATURE ARABE SÎN DJÎM MÉDIAL
FD35	LIGATURE ARABE SÎN HA’ MÉDIAL
FD36	LIGATURE ARABE SÎN KHA’ MÉDIAL
FD37	LIGATURE ARABE CHÎN DJÎM MÉDIAL
FD38	LIGATURE ARABE CHÎN HA’ MÉDIAL
FD39	LIGATURE ARABE CHÎN KHA’ MÉDIAL
FD3A	LIGATURE ARABE TA’ MÎM MÉDIAL
FD3B	LIGATURE ARABE ZZA’ MÎM MÉDIAL
FD3C	LIGATURE ARABE ALIF FATHATAN FINAL
FD3D	LIGATURE ARABE ALIF FATHATAN ISOLÉ
FD3E	PARENTHÈSE GAUCHE ORNÉE
FD3F	PARENTHÈSE DROITE ORNÉE
FD50	LIGATURE ARABE TÉ’ DJÎM MÎM INITIAL
FD51	LIGATURE ARABE TÉ’ HA’ DJÎM FINAL
FD52	LIGATURE ARABE TÉ’ HA’ DJÎM INITIAL
FD53	LIGATURE ARABE TÉ’ HA’ MÎM INITIAL
FD54	LIGATURE ARABE TÉ’ KHA’ MÎM INITIAL
FD55	LIGATURE ARABE TÉ’ MÎM DJÎM INITIAL
FD56	LIGATURE ARABE TÉ’ MÎM HA’ INITIAL
FD57	LIGATURE ARABE TÉ’ MÎM KHA’ INITIAL
FD58	LIGATURE ARABE DJÎM MÎM HA’ FINAL
FD59	LIGATURE ARABE DJÎM MÎM HA’ INITIAL
FD5A	LIGATURE ARABE HA’ MÎM YA’ FINAL
FD5B	LIGATURE ARABE HA’ MÎM ALIF MAKSOURA FINAL
FD5C	LIGATURE ARABE SÎN HA’ DJÎM INITIAL
FD5D	LIGATURE ARABE SÎN DJÎM HA’ INITIAL
FD5E	LIGATURE ARABE SÎN DJÎM ALIF MAKSOURA FINAL
FD5F	LIGATURE ARABE SÎN MÎM HA’ FINAL
FD60	LIGATURE ARABE SÎN MÎM HA’ INITIAL
FD61	LIGATURE ARABE SÎN MÎM DJÎM INITIAL
FD62	LIGATURE ARABE SÎN MÎM MÎM FINAL
FD63	LIGATURE ARABE SÎN MÎM MÎM INITIAL
FD64	LIGATURE ARABE ÇAD HA’ HA’ FINAL
FD65	LIGATURE ARABE ÇAD HA’ HA’ INITIAL
FD66	LIGATURE ARABE ÇAD MÎM MÎM FINAL
FD67	LIGATURE ARABE CHÎN HA’ MÎM FINAL
FD68	LIGATURE ARABE CHÎN HA’ MÎM INITIAL
FD69	LIGATURE ARABE CHÎN DJÎM YA’ FINAL
FD6A	LIGATURE ARABE CHÎN MÎM KHA’ FINAL
FD6B	LIGATURE ARABE CHÎN MÎM KHA’ INITIAL
FD6C	LIGATURE ARABE CHÎN MÎM MÎM FINAL
FD6D	LIGATURE ARABE CHÎN MÎM MÎM INITIAL
FD6E	LIGATURE ARABE DAD HA’ ALIF MAKSOURA FINAL
FD6F	LIGATURE ARABE DAD KHA’ MÎM FINAL
FD70	LIGATURE ARABE DAD KHA’ MÎM INITIAL
FD71	LIGATURE ARABE TA’ MÎM HA’ FINAL
FD72	LIGATURE ARABE TA’ MÎM HA’ INITIAL
FD73	LIGATURE ARABE TA’ MÎM MÎM INITIAL
FD74	LIGATURE ARABE TA’ MÎM YA’ FINAL
FD75	LIGATURE ARABE ‘AÏN DJÎM MÎM FINAL
FD76	LIGATURE ARABE ‘AÏN MÎM MÎM FINAL
FD77	LIGATURE ARABE ‘AÏN MÎM MÎM INITIAL
FD78	LIGATURE ARABE ‘AÏN MÎM ALIF MAKSOURA FINAL
FD79	LIGATURE ARABE GHAÏN MÎM MÎM FINAL
FD7A	LIGATURE ARABE GHAÏN MÎM YA’ FINAL
FD7B	LIGATURE ARABE GHAÏN MÎM ALIF MAKSOURA FINAL
FD7C	LIGATURE ARABE FA’ KHA’ MÎM FINAL
FD7D	LIGATURE ARABE FA’ KHA’ MÎM INITIAL
FD7E	LIGATURE ARABE QAF MÎM HA’ FINAL
FD7F	LIGATURE ARABE QAF MÎM MÎM FINAL
FD80	LIGATURE ARABE LAM HA’ MÎM FINAL
FD81	LIGATURE ARABE LAM HA’ YA’ FINAL
FD82	LIGATURE ARABE LAM HA’ ALIF MAKSOURA FINAL
FD83	LIGATURE ARABE LAM DJÎM DJÎM INITIAL
FD84	LIGATURE ARABE LAM DJÎM DJÎM FINAL
FD85	LIGATURE ARABE LAM KHA’ MÎM FINAL
FD86	LIGATURE ARABE LAM KHA’ MÎM INITIAL
FD87	LIGATURE ARABE LAM MÎM HA’ FINAL
FD88	LIGATURE ARABE LAM MÎM HA’ INITIAL
FD89	LIGATURE ARABE MÎM HA’ DJÎM INITIAL
FD8A	LIGATURE ARABE MÎM HA’ MÎM INITIAL
FD8B	LIGATURE ARABE MÎM HA’ YA’ FINAL
FD8C	LIGATURE ARABE MÎM DJÎM HA’ INITIAL
FD8D	LIGATURE ARABE MÎM DJÎM MÎM INITIAL
FD8E	LIGATURE ARABE MÎM KHA’ DJÎM INITIAL
FD8F	LIGATURE ARABE MÎM KHA’ MÎM INITIAL
FD92	LIGATURE ARABE MÎM DJÎM KHA’ INITIAL
FD93	LIGATURE ARABE HÉ’ MÎM DJÎM INITIAL
FD94	LIGATURE ARABE HÉ’ MÎM MÎM INITIAL
FD95	LIGATURE ARABE NOÛN HA’ MÎM INITIAL
FD96	LIGATURE ARABE NOÛN HA’ ALIF MAKSOURA FINAL
FD97	LIGATURE ARABE NOÛN DJÎM MÎM FINAL
FD98	LIGATURE ARABE NOÛN DJÎM MÎM INITIAL
FD99	LIGATURE ARABE NOÛN DJÎM ALIF MAKSOURA FINAL
FD9A	LIGATURE ARABE NOÛN MÎM YA’ FINAL
FD9B	LIGATURE ARABE NOÛN MÎM ALIF MAKSOURA FINAL
FD9C	LIGATURE ARABE YA’ MÎM MÎM FINAL
FD9D	LIGATURE ARABE YA’ MÎM MÎM INITIAL
FD9E	LIGATURE ARABE BA’ KHA’ YA’ FINAL
FD9F	LIGATURE ARABE TÉ’ DJÎM YA’ FINAL
FDA0	LIGATURE ARABE TÉ’ DJÎM ALIF MAKSOURA FINAL
FDA1	LIGATURE ARABE TÉ’ KHA’ YA’ FINAL
FDA2	LIGATURE ARABE TÉ’ KHA’ ALIF MAKSOURA FINAL
FDA3	LIGATURE ARABE TÉ’ MÎM YA’ FINAL
FDA4	LIGATURE ARABE TÉ’ MÎM ALIF MAKSOURA FINAL
FDA5	LIGATURE ARABE DJÎM MÎM YA’ FINAL
FDA6	LIGATURE ARABE DJÎM HA’ ALIF MAKSOURA FINAL
FDA7	LIGATURE ARABE DJÎM MÎM ALIF MAKSOURA FINAL
FDA8	LIGATURE ARABE SÎN KHA’ ALIF MAKSOURA FINAL
FDA9	LIGATURE ARABE ÇAD HA’ YA’ FINAL
FDAA	LIGATURE ARABE CHÎN HA’ YA’ FINAL
FDAB	LIGATURE ARABE DAD HA’ YA’ FINAL
FDAC	LIGATURE ARABE LAM DJÎM YA’ FINAL
FDAD	LIGATURE ARABE LAM MÎM YA’ FINAL
FDAE	LIGATURE ARABE YA’ HA’ YA’ FINAL
FDAF	LIGATURE ARABE YA’ DJÎM YA’ FINAL
FDB0	LIGATURE ARABE YA’ MÎM YA’ FINAL
FDB1	LIGATURE ARABE MÎM MÎM YA’ FINAL
FDB2	LIGATURE ARABE QAF MÎM YA’ FINAL
FDB3	LIGATURE ARABE NOÛN HA’ YA’ FINAL
FDB4	LIGATURE ARABE QAF MÎM HA’ INITIAL
FDB5	LIGATURE ARABE LAM HA’ MÎM INITIAL
FDB6	LIGATURE ARABE ‘AÏN MÎM YA’ FINAL
FDB7	LIGATURE ARABE KAF MÎM YA’ FINAL
FDB8	LIGATURE ARABE NOÛN DJÎM HA’ INITIAL
FDB9	LIGATURE ARABE MÎM KHA’ YA’ FINAL
FDBA	LIGATURE ARABE LAM DJÎM MÎM INITIAL
FDBB	LIGATURE ARABE KAF MÎM MÎM FINAL
FDBC	LIGATURE ARABE LAM DJÎM MÎM FINAL
FDBD	LIGATURE ARABE NOÛN DJÎM HA’ FINAL
FDBE	LIGATURE ARABE DJÎM HA’ YA’ FINAL
FDBF	LIGATURE ARABE HA’ DJÎM YA’ FINAL
FDC0	LIGATURE ARABE MÎM DJÎM YA’ FINAL
FDC1	LIGATURE ARABE FA’ MÎM YA’ FINAL
FDC2	LIGATURE ARABE BA’ HA’ YA’ FINAL
FDC3	LIGATURE ARABE KAF MÎM MÎM INITIAL
FDC4	LIGATURE ARABE ‘AÏN DJÎM MÎM INITIAL
FDC5	LIGATURE ARABE ÇAD MÎM MÎM INITIAL
FDC6	LIGATURE ARABE SÎN KHA’ YA’ FINAL
FDC7	LIGATURE ARABE NOÛN DJÎM YA’ FINAL
FDD0	<pas un caractère>
FDD1	<pas un caractère>
FDD2	<pas un caractère>
FDD3	<pas un caractère>
FDD4	<pas un caractère>
FDD5	<pas un caractère>
FDD6	<pas un caractère>
FDD7	<pas un caractère>
FDD8	<pas un caractère>
FDD9	<pas un caractère>
FDDA	<pas un caractère>
FDDB	<pas un caractère>
FDDC	<pas un caractère>
FDDD	<pas un caractère>
FDDE	<pas un caractère>
FDDF	<pas un caractère>
FDE0	<pas un caractère>
FDE1	<pas un caractère>
FDE2	<pas un caractère>
FDE3	<pas un caractère>
FDE4	<pas un caractère>
FDE5	<pas un caractère>
FDE6	<pas un caractère>
FDE7	<pas un caractère>
FDE8	<pas un caractère>
FDE9	<pas un caractère>
FDEA	<pas un caractère>
FDEB	<pas un caractère>
FDEC	<pas un caractère>
FDED	<pas un caractère>
FDEE	<pas un caractère>
FDEF	<pas un caractère>
FDF0	LIGATURE ARABE SALLA ISOLÉ UTILISÉ COMME SIGNE D’ARRÊT CORANIQUE
FDF1	LIGATURE ARABE QALA ISOLÉ UTILISÉ COMME SIGNE D’ARRÊT CORANIQUE
FDF2	LIGATURE ARABE ALLAH ISOLÉ
FDF3	LIGATURE ARABE AKBAR ISOLÉ
FDF4	LIGATURE ARABE MOHAMMAD ISOLÉ
FDF5	LIGATURE ARABE SALAM ISOLÉ
FDF6	LIGATURE ARABE RASOUL ISOLÉ
FDF7	LIGATURE ARABE ALAÏHE ISOLÉ
FDF8	LIGATURE ARABE WASALLAM ISOLÉ
FDF9	LIGATURE ARABE SALLA ISOLÉ
FDFA	LIGATURE ARABE SALLALLAHOU ALAÏHE WASALLAM
FDFB	LIGATURE ARABE DJALLADJALALOUHOU
FDFC	SYMBOLE RIAL
